timestamp,voltage,current,power,energy_Wh
2025-01-01 10:00:55,228.78,0.168,38.43,0.6159
2025-01-01 10:00:56,229.68,0.170,39.05,0.6267
2025-01-01 10:00:57,231.90,0.175,40.58,0.6380
2025-01-01 10:00:58,232.22,0.176,40.87,0.6494
2025-01-01 10:00:59,227.97,0.169,38.52,0.6601
2025-01-01 10:01:00,229.43,0.171,39.25,0.6710
2025-01-01 10:01:01,230.74,0.173,39.90,0.6821
2025-01-01 10:01:02,231.99,0.175,40.60,0.6934
2025-01-01 10:01:03,228.31,0.168,38.34,0.7040
2025-01-01 10:01:04,229.85,0.170,39.07,0.7149
2025-01-01 10:01:05,231.47,0.174,40.27,0.7261
2025-01-01 10:01:06,232.01,0.176,40.84,0.7375
2025-01-01 10:01:07,228.67,0.169,38.65,0.7482
2025-01-01 10:01:08,229.57,0.171,39.27,0.7591
2025-01-01 10:01:09,230.92,0.173,39.95,0.7702
2025-01-01 10:01:10,232.15,0.176,40.86,0.7816
2025-01-01 10:01:11,228.49,0.168,38.38,0.7922
2025-01-01 10:01:12,229.73,0.170,39.05,0.8030
2025-01-01 10:01:13,231.27,0.174,40.25,0.8142
2025-01-01 10:01:14,230.06,0.172,39.61,0.8252
2025-01-01 10:01:15,228.87,0.169,38.67,0.8359
2025-01-01 10:01:16,229.64,0.171,39.27,0.8468
2025-01-01 10:01:17,231.88,0.175,40.58,0.8581
2025-01-01 10:01:18,232.19,0.176,40.86,0.8695
2025-01-01 10:01:19,227.90,0.168,38.28,0.8801
2025-01-01 10:01:20,229.32,0.171,39.21,0.8910
2025-01-01 10:01:21,230.77,0.173,39.91,0.9021
2025-01-01 10:01:22,231.94,0.175,40.59,0.9134
2025-01-01 10:01:23,228.30,0.168,38.34,0.9240
2025-01-01 10:01:24,229.80,0.170,39.07,0.9349
2025-01-01 10:01:25,231.42,0.174,40.26,0.9461
2025-01-01 10:01:26,232.07,0.176,40.83,0.9575
2025-01-01 10:01:27,228.68,0.169,38.65,0.9682
2025-01-01 10:01:28,229.60,0.171,39.27,0.9791
2025-01-01 10:01:29,230.95,0.173,39.95,0.9902
2025-01-01 10:01:30,232.13,0.176,40.86,1.0016
2025-01-01 10:01:31,228.52,0.168,38.38,1.0122
2025-01-01 10:01:32,229.71,0.170,39.05,1.0230
2025-01-01 10:01:33,231.25,0.174,40.25,1.0342
2025-01-01 10:01:34,230.05,0.172,39.61,1.0452
2025-01-01 10:01:35,228.86,0.169,38.67,1.0559
2025-01-01 10:01:36,229.62,0.171,39.27,1.0668
2025-01-01 10:01:37,231.90,0.175,40.58,1.0781
2025-01-01 10:01:38,232.20,0.176,40.86,1.0895
2025-01-01 10:01:39,227.92,0.168,38.28,1.1001
2025-01-01 10:01:40,229.33,0.171,39.21,1.1110
2025-01-01 10:01:41,230.79,0.173,39.91,1.1221
2025-01-01 10:01:42,231.96,0.175,40.59,1.1334
2025-01-01 10:01:43,228.28,0.168,38.34,1.1440
2025-01-01 10:01:44,229.82,0.170,39.07,1.1549
2025-01-01 10:01:45,231.40,0.174,40.26,1.1661
2025-01-01 10:01:46,232.08,0.176,40.83,1.1775
2025-01-01 10:01:47,228.70,0.169,38.65,1.1882
2025-01-01 10:01:48,229.58,0.171,39.27,1.1991
2025-01-01 10:01:49,230.93,0.173,39.95,1.2102
2025-01-01 10:01:50,232.16,0.176,40.86,1.2216
2025-01-01 10:01:51,228.50,0.168,38.38,1.2322
2025-01-01 10:01:52,229.74,0.170,39.06,1.2430
2025-01-01 10:01:53,231.28,0.174,40.25,1.2542
2025-01-01 10:01:54,230.07,0.172,39.61,1.2652
2025-01-01 10:01:55,228.85,0.169,38.67,1.2759
2025-01-01 10:01:56,229.65,0.171,39.27,1.2868
2025-01-01 10:01:57,231.91,0.175,40.58,1.2981
2025-01-01 10:01:58,232.23,0.176,40.87,1.3095
2025-01-01 10:01:59,227.94,0.168,38.28,1.3201
2025-01-01 10:02:00,229.34,0.171,39.21,1.3310
2025-01-01 10:02:01,230.80,0.173,39.91,1.3421
2025-01-01 10:02:02,231.97,0.175,40.59,1.3534
2025-01-01 10:02:03,228.27,0.168,38.34,1.3640
2025-01-01 10:02:04,229.83,0.170,39.07,1.3749
2025-01-01 10:02:05,231.39,0.174,40.26,1.3861
2025-01-01 10:02:06,232.10,0.176,40.83,1.3975
2025-01-01 10:02:07,228.71,0.169,38.65,1.4082
2025-01-01 10:02:08,229.61,0.171,39.27,1.4191
2025-01-01 10:02:09,230.96,0.173,39.95,1.4302
2025-01-01 10:02:10,232.17,0.176,40.86,1.4416
2025-01-01 10:02:11,228.53,0.168,38.38,1.4522
2025-01-01 10:02:12,229.70,0.170,39.05,1.4630
2025-01-01 10:02:13,231.24,0.174,40.25,1.4742
2025-01-01 10:02:14,230.03,0.172,39.61,1.4852
2025-01-01 10:02:15,228.84,0.169,38.67,1.4959
2025-01-01 10:02:16,229.66,0.171,39.27,1.5068
2025-01-01 10:02:17,231.92,0.175,40.58,1.5181
2025-01-01 10:02:18,232.24,0.176,40.87,1.5295
2025-01-01 10:02:19,227.93,0.168,38.28,1.5401
2025-01-01 10:02:20,229.35,0.171,39.21,1.5510
2025-01-01 10:02:21,230.82,0.173,39.91,1.5621
2025-01-01 10:02:22,231.98,0.175,40.59,1.5734
2025-01-01 10:02:23,228.26,0.168,38.34,1.5840
2025-01-01 10:02:24,229.84,0.170,39.07,1.5949
2025-01-01 10:02:25,231.38,0.174,40.26,1.6061
2025-01-01 10:02:26,232.11,0.176,40.83,1.6175
2025-01-01 10:02:27,228.72,0.169,38.65,1.6282
2025-01-01 10:02:28,229.62,0.171,39.27,1.6391
2025-01-01 10:02:29,230.97,0.173,39.95,1.6502
2025-01-01 10:02:30,232.18,0.176,40.86,1.6616
2025-01-01 10:02:31,228.54,0.168,38.38,1.6722
2025-01-01 10:02:32,229.69,0.170,39.05,1.6830
2025-01-01 10:02:33,231.23,0.174,40.25,1.6942
2025-01-01 10:02:34,230.02,0.172,39.61,1.7052
2025-01-01 10:02:35,228.83,0.169,38.67,1.7159
2025-01-01 10:02:36,229.67,0.171,39.27,1.7268
2025-01-01 10:02:37,231.93,0.175,40.58,1.7381
2025-01-01 10:02:38,232.25,0.176,40.87,1.7495
2025-01-01 10:02:39,227.95,0.168,38.28,1.7601
2025-01-01 10:02:40,229.36,0.171,39.21,1.7710
2025-01-01 10:02:41,230.83,0.173,39.91,1.7821
2025-01-01 10:02:42,231.99,0.175,40.59,1.7934
2025-01-01 10:02:43,228.25,0.168,38.34,1.8040
2025-01-01 10:02:44,229.85,0.170,39.07,1.8149
2025-01-01 10:02:45,231.37,0.174,40.26,1.8261
2025-01-01 10:02:46,232.12,0.176,40.83,1.8375
2025-01-01 10:02:47,228.73,0.169,38.65,1.8482
2025-01-01 10:02:48,229.63,0.171,39.27,1.8591
2025-01-01 10:02:49,230.98,0.173,39.95,1.8702
2025-01-01 10:02:50,232.19,0.176,40.86,1.8816
2025-01-01 10:02:51,228.55,0.168,38.38,1.8922
2025-01-01 10:02:52,229.68,0.170,39.05,1.9030
2025-01-01 10:02:53,231.22,0.174,40.25,1.9142
2025-01-01 10:02:54,230.01,0.172,39.61,1.9252
2025-01-01 10:02:55,228.82,0.169,38.67,1.9359
2025-01-01 10:02:56,229.66,0.171,39.27,1.9468
2025-01-01 10:02:57,231.94,0.175,40.58,1.9581
2025-01-01 10:02:58,232.26,0.176,40.87,1.9695
2025-01-01 10:02:59,227.96,0.168,38.28,1.9801
2025-01-01 10:03:00,229.37,0.171,39.21,1.9910
2025-01-01 10:03:01,230.84,0.173,39.91,2.0021
2025-01-01 10:03:02,232.00,0.175,40.59,2.0134
2025-01-01 10:03:03,228.24,0.168,38.34,2.0240
2025-01-01 10:03:04,229.86,0.170,39.07,2.0349
2025-01-01 10:03:05,231.36,0.174,40.26,2.0461
2025-01-01 10:03:06,232.13,0.176,40.83,2.0575
2025-01-01 10:03:07,228.74,0.169,38.65,2.0682
2025-01-01 10:03:08,229.64,0.171,39.27,2.0791
2025-01-01 10:03:09,230.99,0.173,39.95,2.0902
2025-01-01 10:03:10,232.20,0.176,40.86,2.1016
2025-01-01 10:03:11,228.56,0.168,38.38,2.1122
2025-01-01 10:03:12,229.67,0.170,39.05,2.1230
2025-01-01 10:03:13,231.21,0.174,40.25,2.1342
2025-01-01 10:03:14,230.00,0.172,39.61,2.1452
2025-01-01 10:03:15,228.81,0.169,38.67,2.1559
2025-01-01 10:03:16,229.65,0.171,39.27,2.1668
2025-01-01 10:03:17,231.95,0.175,40.58,2.1781
2025-01-01 10:03:18,232.27,0.176,40.87,2.1895
2025-01-01 10:03:19,227.97,0.168,38.28,2.2001
2025-01-01 10:03:20,229.38,0.171,39.21,2.2110
2025-01-01 10:03:21,230.85,0.173,39.91,2.2221
2025-01-01 10:03:22,232.01,0.175,40.59,2.2334
2025-01-01 10:03:23,228.23,0.168,38.34,2.2440
2025-01-01 10:03:24,229.87,0.170,39.07,2.2549
2025-01-01 10:03:25,231.35,0.174,40.26,2.2661
2025-01-01 10:03:26,232.14,0.176,40.83,2.2775
2025-01-01 10:03:27,228.75,0.169,38.65,2.2882
2025-01-01 10:03:28,229.65,0.171,39.27,2.2991
2025-01-01 10:03:29,231.00,0.173,39.95,2.3102
2025-01-01 10:03:30,232.21,0.176,40.86,2.3216
2025-01-01 10:03:31,228.57,0.168,38.38,2.3322
2025-01-01 10:03:32,229.66,0.170,39.05,2.3430
2025-01-01 10:03:33,231.20,0.174,40.25,2.3542
2025-01-01 10:03:34,229.99,0.172,39.61,2.3652
2025-01-01 10:03:35,228.80,0.169,38.67,2.3759
2025-01-01 10:03:36,229.64,0.171,39.27,2.3868
2025-01-01 10:03:37,231.96,0.175,40.58,2.3981
2025-01-01 10:03:38,232.28,0.176,40.87,2.4095
2025-01-01 10:03:39,227.98,0.168,38.28,2.4201
2025-01-01 10:03:40,229.39,0.171,39.21,2.4310
2025-01-01 10:03:41,230.86,0.173,39.91,2.4421
2025-01-01 10:03:42,232.02,0.175,40.59,2.4534
2025-01-01 10:03:43,228.22,0.168,38.34,2.4640
2025-01-01 10:03:44,229.88,0.170,39.07,2.4749
2025-01-01 10:03:45,231.34,0.174,40.26,2.4861
2025-01-01 10:03:46,232.15,0.176,40.83,2.4975
2025-01-01 10:03:47,228.76,0.169,38.65,2.5082
2025-01-01 10:03:48,229.66,0.171,39.27,2.5191
2025-01-01 10:03:49,231.01,0.173,39.95,2.5302
2025-01-01 10:02:50,232.19,0.176,40.86,1.8816
2025-01-01 10:02:51,228.55,0.168,38.38,1.8922
2025-01-01 10:02:52,229.68,0.170,39.05,1.9030
2025-01-01 10:02:53,231.22,0.174,40.25,1.9142
2025-01-01 10:02:54,230.01,0.172,39.61,1.9252
2025-01-01 10:02:55,228.82,0.169,38.67,1.9359
2025-01-01 10:02:56,229.66,0.171,39.27,1.9468
2025-01-01 10:02:57,231.94,0.175,40.58,1.9581
2025-01-01 10:02:58,232.26,0.176,40.87,1.9695
2025-01-01 10:02:59,227.96,0.168,38.28,1.9801
2025-01-01 10:03:00,229.37,0.171,39.21,1.9910
2025-01-01 10:03:01,230.84,0.173,39.91,2.0021
2025-01-01 10:03:02,232.00,0.175,40.59,2.0134
2025-01-01 10:03:03,228.24,0.168,38.34,2.0240
2025-01-01 10:03:04,229.86,0.170,39.07,2.0349
2025-01-01 10:03:05,231.36,0.174,40.26,2.0461
2025-01-01 10:03:06,232.13,0.176,40.83,2.0575
2025-01-01 10:03:07,228.74,0.169,38.65,2.0682
2025-01-01 10:03:08,229.64,0.171,39.27,2.0791
2025-01-01 10:03:09,230.99,0.173,39.95,2.0902
2025-01-01 10:03:10,232.20,0.176,40.86,2.1016
2025-01-01 10:03:11,228.56,0.168,38.38,2.1122
2025-01-01 10:03:12,229.67,0.170,39.05,2.1230
2025-01-01 10:03:13,231.21,0.174,40.25,2.1342
2025-01-01 10:03:14,230.00,0.172,39.61,2.1452
2025-01-01 10:03:15,228.81,0.169,38.67,2.1559
2025-01-01 10:03:16,229.65,0.171,39.27,2.1668
2025-01-01 10:03:17,231.95,0.175,40.58,2.1781
2025-01-01 10:03:18,232.27,0.176,40.87,2.1895
2025-01-01 10:03:19,227.97,0.168,38.28,2.2001
2025-01-01 10:03:20,229.38,0.171,39.21,2.2110
2025-01-01 10:03:21,230.85,0.173,39.91,2.2221
2025-01-01 10:03:22,232.01,0.175,40.59,2.2334
2025-01-01 10:03:23,228.23,0.168,38.34,2.2440
2025-01-01 10:03:24,229.87,0.170,39.07,2.2549
2025-01-01 10:03:25,231.35,0.174,40.26,2.2661
2025-01-01 10:03:26,232.14,0.176,40.83,2.2775
2025-01-01 10:03:27,228.75,0.169,38.65,2.2882
2025-01-01 10:03:28,229.65,0.171,39.27,2.2991
2025-01-01 10:03:29,231.00,0.173,39.95,2.3102
2025-01-01 10:03:30,232.21,0.176,40.86,2.3216
2025-01-01 10:03:31,228.57,0.168,38.38,2.3322
2025-01-01 10:03:32,229.66,0.170,39.05,2.3430
2025-01-01 10:03:33,231.20,0.174,40.25,2.3542
2025-01-01 10:03:34,229.99,0.172,39.61,2.3652
2025-01-01 10:03:35,228.80,0.169,38.67,2.3759
2025-01-01 10:03:36,229.64,0.171,39.27,2.3868
2025-01-01 10:03:37,231.96,0.175,40.58,2.3981
2025-01-01 10:03:38,232.28,0.176,40.87,2.4095
2025-01-01 10:03:39,227.98,0.168,38.28,2.4201
2025-01-01 10:03:40,229.39,0.171,39.21,2.4310
2025-01-01 10:03:41,230.86,0.173,39.91,2.4421
2025-01-01 10:03:42,232.02,0.175,40.59,2.4534
2025-01-01 10:03:43,228.22,0.168,38.34,2.4640
2025-01-01 10:03:44,229.88,0.170,39.07,2.4749
2025-01-01 10:03:45,231.34,0.174,40.26,2.4861
2025-01-01 10:03:46,232.15,0.176,40.83,2.4975
2025-01-01 10:03:47,228.76,0.169,38.65,2.5082
2025-01-01 10:03:48,229.66,0.171,39.27,2.5191
2025-01-01 10:03:49,231.01,0.173,39.95,2.5302
 2025-01-01 10:04:50,232.25,0.176,40.86,3.2016
2025-01-01 10:04:51,228.61,0.168,38.38,3.2122
2025-01-01 10:04:52,229.60,0.170,39.05,3.2230
2025-01-01 10:04:53,231.16,0.174,40.25,3.2342
2025-01-01 10:04:54,229.95,0.172,39.61,3.2452
2025-01-01 10:04:55,228.76,0.169,38.67,3.2559
2025-01-01 10:04:56,229.59,0.171,39.27,3.2668
2025-01-01 10:04:57,232.00,0.175,40.58,3.2781
2025-01-01 10:04:58,232.32,0.176,40.87,3.2895
2025-01-01 10:04:59,228.02,0.168,38.28,3.3001
2025-01-01 10:05:00,229.43,0.171,39.21,3.3110
2025-01-01 10:05:01,230.90,0.173,39.91,3.3221
2025-01-01 10:05:02,232.06,0.175,40.59,3.3334
2025-01-01 10:05:03,228.18,0.168,38.34,3.3440
2025-01-01 10:05:04,229.92,0.170,39.07,3.3549
2025-01-01 10:05:05,231.30,0.174,40.26,3.3661
2025-01-01 10:05:06,232.19,0.176,40.83,3.3775
2025-01-01 10:05:07,228.80,0.169,38.65,3.3882
2025-01-01 10:05:08,229.70,0.171,39.27,3.3991
2025-01-01 10:05:09,231.05,0.173,39.95,3.4102
2025-01-01 10:05:10,232.26,0.176,40.86,3.4216
2025-01-01 10:05:11,228.62,0.168,38.38,3.4322
2025-01-01 10:05:12,229.59,0.170,39.05,3.4430
2025-01-01 10:05:13,231.15,0.174,40.25,3.4542
2025-01-01 10:05:14,229.94,0.172,39.61,3.4652
2025-01-01 10:05:15,228.75,0.169,38.67,3.4759
2025-01-01 10:05:16,229.58,0.171,39.27,3.4868
2025-01-01 10:05:17,232.01,0.175,40.58,3.4981
2025-01-01 10:05:18,232.33,0.176,40.87,3.5095
2025-01-01 10:05:19,228.03,0.168,38.28,3.5201
2025-01-01 10:05:20,229.44,0.171,39.21,3.5310
2025-01-01 10:05:21,230.91,0.173,39.91,3.5421
2025-01-01 10:05:22,232.07,0.175,40.59,3.5534
2025-01-01 10:05:23,228.17,0.168,38.34,3.5640
2025-01-01 10:05:24,229.93,0.170,39.07,3.5749
2025-01-01 10:05:25,231.29,0.174,40.26,3.5861
2025-01-01 10:05:26,232.20,0.176,40.83,3.5975
2025-01-01 10:05:27,228.81,0.169,38.65,3.6082
2025-01-01 10:05:28,229.71,0.171,39.27,3.6191
2025-01-01 10:05:29,231.06,0.173,39.95,3.6302
2025-01-01 10:05:30,232.27,0.176,40.86,3.6416
2025-01-01 10:05:31,228.63,0.168,38.38,3.6522
2025-01-01 10:05:32,229.58,0.170,39.05,3.6630
2025-01-01 10:05:33,231.14,0.174,40.25,3.6742
2025-01-01 10:05:34,229.93,0.172,39.61,3.6852
2025-01-01 10:05:35,228.74,0.169,38.67,3.6959
2025-01-01 10:05:36,229.57,0.171,39.27,3.7068
2025-01-01 10:05:50,232.28,0.176,40.86,3.8616
2025-01-01 10:05:51,228.64,0.168,38.38,3.8722
2025-01-01 10:05:52,229.56,0.170,39.05,3.8830
2025-01-01 10:05:53,231.13,0.174,40.25,3.8942
2025-01-01 10:05:54,229.92,0.172,39.61,3.9052
2025-01-01 10:05:55,228.73,0.169,38.67,3.9159
2025-01-01 10:05:56,229.56,0.171,39.27,3.9268
2025-01-01 10:05:57,232.03,0.175,40.58,3.9381
2025-01-01 10:05:58,232.35,0.176,40.87,3.9495
2025-01-01 10:05:59,228.05,0.168,38.28,3.9601
2025-01-01 10:06:00,229.46,0.171,39.21,3.9710
2025-01-01 10:06:01,230.93,0.173,39.91,3.9821
2025-01-01 10:06:02,232.09,0.175,40.59,3.9934
2025-01-01 10:06:03,228.15,0.168,38.34,4.0040
2025-01-01 10:06:04,229.95,0.170,39.07,4.0149
2025-01-01 10:06:05,231.27,0.174,40.26,4.0261
2025-01-01 10:06:06,232.22,0.176,40.83,4.0375
2025-01-01 10:06:07,228.83,0.169,38.65,4.0482
2025-01-01 10:06:08,229.73,0.171,39.27,4.0591
2025-01-01 10:06:09,231.08,0.173,39.95,4.0702
2025-01-01 10:06:10,232.29,0.176,40.86,4.0816
2025-01-01 10:06:11,228.65,0.168,38.38,4.0922
2025-01-01 10:06:12,229.56,0.170,39.05,4.1030
2025-01-01 10:06:13,231.12,0.174,40.25,4.1142
2025-01-01 10:06:14,229.91,0.172,39.61,4.1252
2025-01-01 10:06:15,228.72,0.169,38.67,4.1359
2025-01-01 10:06:16,229.55,0.171,39.27,4.1468
2025-01-01 10:06:17,232.04,0.175,40.58,4.1581
2025-01-01 10:06:18,232.36,0.176,40.87,4.1695
2025-01-01 10:06:19,228.06,0.168,38.28,4.1801
2025-01-01 10:06:20,229.47,0.171,39.21,4.1910
2025-01-01 10:06:21,230.94,0.173,39.91,4.2021
2025-01-01 10:06:22,232.10,0.175,40.59,4.2134
2025-01-01 10:06:23,228.14,0.168,38.34,4.2240
2025-01-01 10:06:24,229.96,0.170,39.07,4.2349
2025-01-01 10:06:25,231.26,0.174,40.26,4.2461
2025-01-01 10:06:26,232.23,0.176,40.83,4.2575
2025-01-01 10:06:27,228.84,0.169,38.65,4.2682
2025-01-01 10:06:28,229.74,0.171,39.27,4.2791
2025-01-01 10:06:29,231.09,0.173,39.95,4.2902
2025-01-01 10:06:30,232.30,0.176,40.86,4.3016
2025-01-01 10:06:31,228.66,0.168,38.38,4.3122
2025-01-01 10:06:32,229.55,0.170,39.05,4.3230
2025-01-01 10:06:33,231.11,0.174,40.25,4.3342
2025-01-01 10:06:34,229.90,0.172,39.61,4.3452
2025-01-01 10:06:35,228.71,0.169,38.67,4.3559
2025-01-01 10:06:36,229.54,0.171,39.27,4.3668
2025-01-01 10:06:37,232.05,0.175,40.58,4.3781
2025-01-01 10:06:38,232.37,0.176,40.87,4.3895
2025-01-01 10:06:39,228.07,0.168,38.28,4.4001
2025-01-01 10:06:40,229.48,0.171,39.21,4.4110
2025-01-01 10:06:41,230.95,0.173,39.91,4.4221
2025-01-01 10:06:42,232.11,0.175,40.59,4.4334
2025-01-01 10:06:43,228.13,0.168,38.34,4.4440
2025-01-01 10:06:44,229.97,0.170,39.07,4.4549
2025-01-01 10:06:45,231.25,0.174,40.26,4.4661
2025-01-01 10:06:46,232.24,0.176,40.83,4.4775
2025-01-01 10:06:47,228.85,0.169,38.65,4.4882
2025-01-01 10:06:48,229.75,0.171,39.27,4.4991
2025-01-01 10:06:49,231.10,0.173,39.95,4.5102



